Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-10-23 00:00:00-04:00,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,24.917339324951172,22254900,0.0,0.0
2014-10-24 00:00:00-04:00,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.29084014892578,27814300,0.0,0.0
2014-10-27 00:00:00-04:00,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.306081771850586,23751900,0.0,0.0
2014-10-28 00:00:00-04:00,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.71769142150879,21857800,0.0,0.0
2014-10-29 00:00:00-04:00,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,25.854888916015625,24615200,0.0,0.0
2014-10-30 00:00:00-04:00,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,24.833505630493164,55217900,0.0,0.0
2014-10-31 00:00:00-04:00,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,25.923494338989258,52089700,0.0,0.0
2014-11-03 00:00:00-05:00,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.15216064453125,28703600,0.0,0.0
2014-11-04 00:00:00-05:00,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.327472686767578,34695900,0.0,0.0
2014-11-05 00:00:00-05:00,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,25.901657104492188,34705500,0.225,0.0
2014-11-06 00:00:00-05:00,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,25.94769287109375,25240600,0.0,0.0
2014-11-07 00:00:00-05:00,33.97999954223633,34.0,33.189998626708984,33.58000183105469,25.76355743408203,27604500,0.0,0.0
2014-11-10 00:00:00-05:00,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.518043518066406,30653600,0.0,0.0
2014-11-11 00:00:00-05:00,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.556407928466797,19676600,0.0,0.0
2014-11-12 00:00:00-05:00,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.6101131439209,22864200,0.0,0.0
2014-11-13 00:00:00-05:00,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,25.840286254882812,26449300,0.0,0.0
2014-11-14 00:00:00-05:00,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.04743003845215,18104600,0.0,0.0
2014-11-17 00:00:00-05:00,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.269927978515625,17646300,0.0,0.0
2014-11-18 00:00:00-05:00,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.630529403686523,30674800,0.0,0.0
2014-11-19 00:00:00-05:00,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.354326248168945,21289600,0.0,0.0
2014-11-20 00:00:00-05:00,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.581886291503906,61994700,0.0,0.0
2014-11-21 00:00:00-05:00,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.30569076538086,56721600,0.0,0.0
2014-11-24 00:00:00-05:00,35.88999938964844,36.43000030517578,35.84000015258789,36.25,27.812068939208984,33321100,0.0,0.0
2014-11-25 00:00:00-05:00,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,27.86576271057129,29093200,0.0,0.0
2014-11-26 00:00:00-05:00,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.310762405395508,24060000,0.0,0.0
2014-11-28 00:00:00-05:00,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.579288482666016,19128500,0.0,0.0
2014-12-01 00:00:00-05:00,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.517908096313477,30904000,0.0,0.0
2014-12-02 00:00:00-05:00,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28.847822189331055,28361100,0.0,0.0
2014-12-03 00:00:00-05:00,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,28.717390060424805,30660800,0.0,0.0
2014-12-04 00:00:00-05:00,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,28.74040985107422,23359100,0.0,0.0
2014-12-05 00:00:00-05:00,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,28.901519775390625,20527600,0.0,0.0
2014-12-08 00:00:00-05:00,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.54094123840332,28134800,0.0,0.0
2014-12-09 00:00:00-05:00,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.303083419799805,28487300,0.0,0.0
2014-12-10 00:00:00-05:00,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,27.94249153137207,27499900,0.0,0.0
2014-12-11 00:00:00-05:00,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.157316207885742,25088200,0.0,0.0
2014-12-12 00:00:00-05:00,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,27.79671859741211,29322500,0.0,0.0
2014-12-15 00:00:00-05:00,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.55887794494629,30633400,0.0,0.0
2014-12-16 00:00:00-05:00,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.282670974731445,31166300,0.0,0.0
2014-12-17 00:00:00-05:00,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,27.804384231567383,31637700,0.0,0.0
2014-12-18 00:00:00-05:00,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.402830123901367,32128100,0.0,0.0
2014-12-19 00:00:00-05:00,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,27.904132843017578,76786800,0.0,0.0
2014-12-22 00:00:00-05:00,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.548601150512695,29227100,0.0,0.0
2014-12-23 00:00:00-05:00,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,28.717390060424805,22169700,0.0,0.0
2014-12-24 00:00:00-05:00,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,28.725069046020508,12109100,0.0,0.0
2014-12-26 00:00:00-05:00,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,28.809463500976562,14037200,0.0,0.0
2014-12-29 00:00:00-05:00,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.525592803955078,12203300,0.0,0.0
2014-12-30 00:00:00-05:00,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.203350067138672,15214100,0.0,0.0
2014-12-31 00:00:00-05:00,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,27.842750549316406,20393600,0.0,0.0
2015-01-02 00:00:00-05:00,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.89645767211914,23605600,0.0,0.0
2015-01-05 00:00:00-05:00,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581886291503906,32785000,0.0,0.0
2015-01-06 00:00:00-05:00,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.06785011291504,30847600,0.0,0.0
2015-01-07 00:00:00-05:00,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635602951049805,27725200,0.0,0.0
2015-01-08 00:00:00-05:00,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.149646759033203,31765400,0.0,0.0
2015-01-09 00:00:00-05:00,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.203350067138672,22850500,0.0,0.0
2015-01-12 00:00:00-05:00,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.08058738708496,29400800,0.0,0.0
2015-01-13 00:00:00-05:00,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.00387191772461,31478000,0.0,0.0
2015-01-14 00:00:00-05:00,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.88878631591797,34250300,0.0,0.0
2015-01-15 00:00:00-05:00,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766023635864258,47181800,0.0,0.0
2015-01-16 00:00:00-05:00,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.96550750732422,62812200,0.0,0.0
2015-01-20 00:00:00-05:00,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.68931007385254,35929400,0.0,0.0
2015-01-21 00:00:00-05:00,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988536834716797,27442600,0.0,0.0
2015-01-22 00:00:00-05:00,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.318435668945312,31809900,0.0,0.0
2015-01-23 00:00:00-05:00,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.96550750732422,27427100,0.0,0.0
2015-01-26 00:00:00-05:00,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.4744815826416,30906800,0.0,0.0
2015-01-27 00:00:00-05:00,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.231563568115234,58456200,0.0,0.0
2015-01-28 00:00:00-05:00,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917007446289062,34929100,0.0,0.0
2015-01-29 00:00:00-05:00,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246917724609375,29569400,0.0,0.0
2015-01-30 00:00:00-05:00,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.3492488861084,38719700,0.0,0.0
2015-02-02 00:00:00-05:00,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.81726837158203,38733800,0.0,0.0
2015-02-03 00:00:00-05:00,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855623245239258,36038300,0.0,0.0
2015-02-04 00:00:00-05:00,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.96381378173828,25052800,0.24,0.0
2015-02-05 00:00:00-05:00,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.22653579711914,20491400,0.0,0.0
2015-02-06 00:00:00-05:00,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73198699951172,29342400,0.0,0.0
2015-02-09 00:00:00-05:00,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446073532104492,28705500,0.0,0.0
2015-02-10 00:00:00-05:00,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.041080474853516,20200000,0.0,0.0
2015-02-11 00:00:00-05:00,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.925174713134766,18364200,0.0,0.0
2015-02-12 00:00:00-05:00,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.373363494873047,20056700,0.0,0.0
2015-02-13 00:00:00-05:00,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551088333129883,18037900,0.0,0.0
2015-02-17 00:00:00-05:00,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844728469848633,19374100,0.0,0.0
2015-02-18 00:00:00-05:00,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481548309326172,19992900,0.0,0.0
2015-02-19 00:00:00-05:00,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.435182571411133,11017500,0.0,0.0
2015-02-20 00:00:00-05:00,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.5897216796875,20955600,0.0,0.0
2015-02-23 00:00:00-05:00,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087438583374023,25565500,0.0,0.0
2015-02-24 00:00:00-05:00,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.5897216796875,29607500,0.0,0.0
2015-02-25 00:00:00-05:00,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.234268188476562,24686300,0.0,0.0
2015-02-26 00:00:00-05:00,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.00244903564453,25928400,0.0,0.0
2015-02-27 00:00:00-05:00,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.693349838256836,24427300,0.0,0.0
2015-03-02 00:00:00-05:00,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.319265365600586,25406400,0.0,0.0
2015-03-03 00:00:00-05:00,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.35017204284668,27332000,0.0,0.0
2015-03-04 00:00:00-05:00,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,26.365625381469727,23005800,0.0,0.0
2015-03-05 00:00:00-05:00,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.06426429748535,21225800,0.0,0.0
2015-03-06 00:00:00-05:00,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,25.646987915039062,32373100,0.0,0.0
2015-03-09 00:00:00-04:00,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.283809661865234,33058800,0.0,0.0
2015-03-10 00:00:00-04:00,32.2400016784668,32.40999984741211,31.5,31.700000762939453,24.495620727539062,50278900,0.0,0.0
2015-03-11 00:00:00-04:00,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,24.98244285583496,49683600,0.0,0.0
2015-03-12 00:00:00-04:00,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,23.800153732299805,107402400,0.0,0.0
2015-03-13 00:00:00-04:00,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,23.900611877441406,47954700,0.0,0.0
2015-03-16 00:00:00-04:00,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,23.823345184326172,33074600,0.0,0.0
2015-03-17 00:00:00-04:00,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,23.637887954711914,29215600,0.0,0.0
2015-03-18 00:00:00-04:00,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,23.869707107543945,39834100,0.0,0.0
2015-03-19 00:00:00-04:00,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,23.75379753112793,27414200,0.0,0.0
2015-03-20 00:00:00-04:00,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.194252014160156,64777100,0.0,0.0
2015-03-23 00:00:00-04:00,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.109251022338867,29694000,0.0,0.0
2015-03-24 00:00:00-04:00,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.792434692382812,28471400,0.0,0.0
2015-03-25 00:00:00-04:00,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.096973419189453,37691000,0.0,0.0
2015-03-26 00:00:00-04:00,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.243793487548828,45450100,0.0,0.0
2015-03-27 00:00:00-04:00,30.010000228881836,33.0,29.850000381469727,32.0,24.72743797302246,73857200,0.0,0.0
2015-03-30 00:00:00-04:00,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.310165405273438,51391500,0.0,0.0
2015-03-31 00:00:00-04:00,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163347244262695,32098500,0.0,0.0
2015-04-01 00:00:00-04:00,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.80788803100586,31532100,0.0,0.0
2015-04-02 00:00:00-04:00,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.80788803100586,20909600,0.0,0.0
2015-04-06 00:00:00-04:00,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.985618591308594,21490900,0.0,0.0
2015-04-07 00:00:00-04:00,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.155614852905273,23258300,0.0,0.0
2015-04-08 00:00:00-04:00,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.194252014160156,18250300,0.0,0.0
2015-04-09 00:00:00-04:00,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.140165328979492,34167600,0.0,0.0
2015-04-10 00:00:00-04:00,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.6733455657959,28084900,0.0,0.0
2015-04-13 00:00:00-04:00,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.518798828125,23489000,0.0,0.0
2015-04-14 00:00:00-04:00,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.333343505859375,39754000,0.0,0.0
2015-04-15 00:00:00-04:00,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.368810653686523,61083500,0.0,0.0
2015-04-16 00:00:00-04:00,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.39971160888672,28903200,0.0,0.0
2015-04-17 00:00:00-04:00,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.090621948242188,30593600,0.0,0.0
2015-04-20 00:00:00-04:00,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.291526794433594,20649300,0.0,0.0
2015-04-21 00:00:00-04:00,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.059709548950195,19023800,0.0,0.0
2015-04-22 00:00:00-04:00,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.26835060119629,21144200,0.0,0.0
2015-04-23 00:00:00-04:00,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,24.997892379760742,23775300,0.0,0.0
2015-04-24 00:00:00-04:00,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.789260864257812,22759900,0.0,0.0
2015-04-27 00:00:00-04:00,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.113798141479492,25869600,0.0,0.0
2015-04-28 00:00:00-04:00,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.515626907348633,29572800,0.0,0.0
2015-04-29 00:00:00-04:00,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.415170669555664,21819000,0.0,0.0
2015-04-30 00:00:00-04:00,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.152442932128906,22013300,0.0,0.0
2015-05-01 00:00:00-04:00,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.82472038269043,27091200,0.0,0.0
2015-05-04 00:00:00-04:00,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.832443237304688,21397300,0.0,0.0
2015-05-05 00:00:00-04:00,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.404367446899414,29779200,0.24,0.0
2015-05-06 00:00:00-04:00,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077482223510742,31985400,0.0,0.0
2015-05-07 00:00:00-04:00,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.093046188354492,21475300,0.0,0.0
2015-05-08 00:00:00-04:00,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.528900146484375,26926500,0.0,0.0
2015-05-11 00:00:00-04:00,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.44329071044922,18358600,0.0,0.0
2015-05-12 00:00:00-04:00,32.439998626708984,32.5,32.0,32.25,25.100831985473633,24530200,0.0,0.0
2015-05-13 00:00:00-04:00,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.404367446899414,20470800,0.0,0.0
2015-05-14 00:00:00-04:00,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.66122055053711,21098900,0.0,0.0
2015-05-15 00:00:00-04:00,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.67679214477539,17149700,0.0,0.0
2015-05-18 00:00:00-04:00,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.003677368164062,23689500,0.0,0.0
2015-05-19 00:00:00-04:00,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.801311492919922,21867100,0.0,0.0
2015-05-20 00:00:00-04:00,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.97254180908203,21359800,0.0,0.0
2015-05-21 00:00:00-04:00,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.112642288208008,21269800,0.0,0.0
2015-05-22 00:00:00-04:00,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.034805297851562,20845000,0.0,0.0
2015-05-26 00:00:00-04:00,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.76239585876465,28594500,0.0,0.0
2015-05-27 00:00:00-04:00,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.237178802490234,30172700,0.0,0.0
2015-05-28 00:00:00-04:00,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.470666885375977,27065700,0.0,0.0
2015-05-29 00:00:00-04:00,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820919036865234,43545500,0.0,0.0
2015-06-01 00:00:00-04:00,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392837524414062,46734500,0.0,0.0
2015-06-02 00:00:00-04:00,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894712448120117,36351100,0.0,0.0
2015-06-03 00:00:00-04:00,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.474411010742188,38138700,0.0,0.0
2015-06-04 00:00:00-04:00,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.147525787353516,33761800,0.0,0.0
2015-06-05 00:00:00-04:00,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.781713485717773,27778500,0.0,0.0
2015-06-08 00:00:00-04:00,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361421585083008,38171600,0.0,0.0
2015-06-09 00:00:00-04:00,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.322505950927734,33976700,0.0,0.0
2015-06-10 00:00:00-04:00,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766149520874023,33336800,0.0,0.0
2015-06-11 00:00:00-04:00,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.78949546813965,24293600,0.0,0.0
2015-06-12 00:00:00-04:00,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.37698745727539,31629800,0.0,0.0
2015-06-15 00:00:00-04:00,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431472778320312,23175000,0.0,0.0
2015-06-16 00:00:00-04:00,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.62605094909668,20254500,0.0,0.0
2015-06-17 00:00:00-04:00,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867334365844727,28194200,0.0,0.0
2015-06-18 00:00:00-04:00,32.08000183105469,32.5,32.0,32.380001068115234,25.20201301574707,27722400,0.0,0.0
2015-06-19 00:00:00-04:00,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.960725784301758,39008400,0.0,0.0
2015-06-22 00:00:00-04:00,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108604431152344,23608400,0.0,0.0
2015-06-23 00:00:00-04:00,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.97629165649414,17995900,0.0,0.0
2015-06-24 00:00:00-04:00,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.836193084716797,23313900,0.0,0.0
2015-06-25 00:00:00-04:00,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898460388183594,22743300,0.0,0.0
2015-06-26 00:00:00-04:00,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.14348602294922,62157200,0.0,0.0
2015-06-29 00:00:00-04:00,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653148651123047,35194500,0.0,0.0
2015-06-30 00:00:00-04:00,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.676502227783203,34412200,0.0,0.0
2015-07-01 00:00:00-04:00,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.48970603942871,27178900,0.0,0.0
2015-07-02 00:00:00-04:00,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.785457611083984,27105200,0.0,0.0
2015-07-06 00:00:00-04:00,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.380739212036133,32468100,0.0,0.0
2015-07-07 00:00:00-04:00,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.271770477294922,43833700,0.0,0.0
2015-07-08 00:00:00-04:00,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.9604434967041,45223800,0.0,0.0
2015-07-09 00:00:00-04:00,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.516799926757812,47167800,0.0,0.0
2015-07-10 00:00:00-04:00,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.703596115112305,31423800,0.0,0.0
2015-07-13 00:00:00-04:00,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.139461517333984,26452400,0.0,0.0
2015-07-14 00:00:00-04:00,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.077194213867188,39778300,0.0,0.0
2015-07-15 00:00:00-04:00,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108325958251953,47852500,0.0,0.0
2015-07-16 00:00:00-04:00,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.271770477294922,81166700,0.0,0.0
2015-07-17 00:00:00-04:00,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937091827392578,43697600,0.0,0.0
2015-07-20 00:00:00-04:00,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.649126052856445,33812900,0.0,0.0
2015-07-21 00:00:00-04:00,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.353357315063477,45191000,0.0,0.0
2015-07-22 00:00:00-04:00,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.26774024963379,36387200,0.0,0.0
2015-07-23 00:00:00-04:00,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.25996208190918,33775200,0.0,0.0
2015-07-24 00:00:00-04:00,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.839664459228516,31621000,0.0,0.0
2015-07-27 00:00:00-04:00,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.06538200378418,42161100,0.0,0.0
2015-07-28 00:00:00-04:00,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.540151596069336,33182400,0.0,0.0
2015-07-29 00:00:00-04:00,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.579063415527344,26470200,0.0,0.0
2015-07-30 00:00:00-04:00,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.501230239868164,26582400,0.0,0.0
2015-07-31 00:00:00-04:00,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.53237533569336,27158800,0.0,0.0
2015-08-03 00:00:00-04:00,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.61020278930664,26213600,0.0,0.0
2015-08-04 00:00:00-04:00,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.672466278076172,25741700,0.0,0.0
2015-08-05 00:00:00-04:00,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852964401245117,23622700,0.24,0.0
2015-08-06 00:00:00-04:00,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766637802124023,27958200,0.0,0.0
2015-08-07 00:00:00-04:00,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.66461753845215,25606100,0.0,0.0
2015-08-10 00:00:00-04:00,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105499267578,22807400,0.0,0.0
2015-08-11 00:00:00-04:00,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.735244750976562,23758900,0.0,0.0
2015-08-12 00:00:00-04:00,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.11979103088379,33589100,0.0,0.0
2015-08-13 00:00:00-04:00,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656768798828125,18821900,0.0,0.0
2015-08-14 00:00:00-04:00,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774492263793945,14302700,0.0,0.0
2015-08-17 00:00:00-04:00,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.821577072143555,15548300,0.0,0.0
